1718840166.6261191,start-inference-560,1.7535805702209473,455778,176,560,meta-llama/Llama-2-7b-chat-hf,1,You are an,-22,154,32,225,vLLM,81920.0,74920.375
1718840168.3874683,start-inference-561,6.897654294967651,1828301,116,561,meta-llama/Llama-2-7b-chat-hf,1,You are an,475,591,32,225,vLLM,81920.0,74920.375
1718840175.2931037,start-inference-562,3.847987651824951,1019434,728,562,meta-llama/Llama-2-7b-chat-hf,1,You are an,-408,320,32,225,vLLM,81920.0,74920.375
1718840179.1504364,start-inference-563,3.612220525741577,960512,242,563,meta-llama/Llama-2-7b-chat-hf,1,Explain ho,71,313,32,225,vLLM,81920.0,74920.375
1718840182.7715735,start-inference-564,4.679359674453735,1256480,118,564,meta-llama/Llama-2-7b-chat-hf,1,You are an,291,409,32,225,vLLM,81920.0,74920.375
1718840187.459648,start-inference-565,2.810177803039551,750105,122,565,meta-llama/Llama-2-7b-chat-hf,1,You are an,126,248,32,225,vLLM,81920.0,74920.375
1718840190.2786605,start-inference-566,0.020156383514404297,0,96,566,meta-llama/Llama-2-7b-chat-hf,1,You are a,-95,1,32,225,vLLM,81920.0,74920.375
1718840190.3044407,start-inference-567,0.24101638793945312,84775,712,567,meta-llama/Llama-2-7b-chat-hf,1,You are an,-695,17,32,225,vLLM,81920.0,74920.375
1718840190.5549195,start-inference-568,6.709096431732178,1784147,203,568,meta-llama/Llama-2-7b-chat-hf,1,You should,374,577,32,225,vLLM,81920.0,74920.375
1718840197.2741396,start-inference-569,6.974816083908081,1839997,147,569,meta-llama/Llama-2-7b-chat-hf,1,Explain ho,455,602,32,225,vLLM,81920.0,74920.375
1718840204.2594194,start-inference-570,0.027051448822021484,0,199,570,meta-llama/Llama-2-7b-chat-hf,1,You are an,-198,1,32,225,vLLM,81920.0,74920.375
1718840204.292545,start-inference-571,0.3856804370880127,107469,44,571,meta-llama/Llama-2-7b-chat-hf,1,You are an,-9,35,32,225,vLLM,81920.0,74920.375
1718840204.6855094,start-inference-572,10.07731580734253,2676446,113,572,meta-llama/Llama-2-7b-chat-hf,1,You are an,745,858,32,225,vLLM,81920.0,74920.375
1718840214.7714193,start-inference-573,3.6418120861053467,965551,97,573,meta-llama/Llama-2-7b-chat-hf,1,Given a de,224,321,32,225,vLLM,81920.0,74920.375
1718840218.4233332,start-inference-574,6.274392366409302,1658362,79,574,meta-llama/Llama-2-7b-chat-hf,1,You are an,467,546,32,225,vLLM,81920.0,74920.375
1718840224.7073388,start-inference-575,0.027836084365844727,0,55,575,meta-llama/Llama-2-7b-chat-hf,1,You are an,-53,2,32,225,vLLM,81920.0,74920.375
1718840224.7416384,start-inference-576,4.5896148681640625,1229354,144,576,meta-llama/Llama-2-7b-chat-hf,1,You are an,256,400,32,225,vLLM,81920.0,74920.375
1718840229.33875,start-inference-577,0.1423020362854004,26006,104,577,meta-llama/Llama-2-7b-chat-hf,1,You are an,-91,13,32,225,vLLM,81920.0,74920.375
1718840229.488284,start-inference-578,0.16907405853271484,56913,373,578,meta-llama/Llama-2-7b-chat-hf,1,You are an,-359,14,32,225,vLLM,81920.0,74920.375
1718840229.6638684,start-inference-579,3.126168966293335,831343,184,579,meta-llama/Llama-2-7b-chat-hf,1,You are an,90,274,32,225,vLLM,81920.0,74920.375
1718840232.7984686,start-inference-580,4.9456164836883545,1311947,142,580,meta-llama/Llama-2-7b-chat-hf,1,You are a,289,431,32,225,vLLM,81920.0,74920.375
1718840237.7530115,start-inference-581,8.667872428894043,2274037,173,581,meta-llama/Llama-2-7b-chat-hf,1,Explain ho,560,733,32,225,vLLM,81920.0,74920.375
1718840246.4335878,start-inference-582,4.800681114196777,1257858,100,582,meta-llama/Llama-2-7b-chat-hf,1,You are an,321,421,32,225,vLLM,81920.0,74920.375
1718840251.2417955,start-inference-583,0.28560614585876465,78903,61,583,meta-llama/Llama-2-7b-chat-hf,1,You are an,-34,27,32,225,vLLM,81920.0,74920.375
1718840251.53502,start-inference-584,3.6165268421173096,965012,133,584,meta-llama/Llama-2-7b-chat-hf,1,You are an,184,317,32,225,vLLM,81920.0,74920.375
1718840255.1606045,start-inference-585,1.4059593677520752,374280,38,585,meta-llama/Llama-2-7b-chat-hf,1,You are an,89,127,32,225,vLLM,81920.0,74920.375
1718840256.5725675,start-inference-586,0.09626603126525879,25955,132,586,meta-llama/Llama-2-7b-chat-hf,1,You are an,-124,8,32,225,vLLM,81920.0,74920.375
1718840256.675937,start-inference-587,1.4771170616149902,405248,517,587,meta-llama/Llama-2-7b-chat-hf,1,You are an,-393,124,32,225,vLLM,81920.0,74920.375
1718840258.161031,start-inference-588,0.25882411003112793,83179,445,588,meta-llama/Llama-2-7b-chat-hf,1,You are an,-423,22,32,225,vLLM,81920.0,74920.375
1718840258.4263225,start-inference-589,0.02369832992553711,0,182,589,meta-llama/Llama-2-7b-chat-hf,1,You should,-181,1,32,225,vLLM,81920.0,74920.375
1718840258.4566102,start-inference-590,0.12710809707641602,28340,215,590,meta-llama/Llama-2-7b-chat-hf,1,You are an,-204,11,32,225,vLLM,81920.0,74920.375
1718840258.590864,start-inference-591,1.5601882934570312,403632,72,591,meta-llama/Llama-2-7b-chat-hf,1,User will,67,139,32,225,vLLM,81920.0,74920.375
1718840260.1590161,start-inference-592,2.2979629039764404,618503,198,592,meta-llama/Llama-2-7b-chat-hf,1,You are an,4,202,32,225,vLLM,81920.0,74920.375
1718840262.4655066,start-inference-593,1.6145401000976562,430115,171,593,meta-llama/Llama-2-7b-chat-hf,1,You are an,-28,143,32,225,vLLM,81920.0,74920.375
1718840264.0882163,start-inference-594,1.7409160137176514,481415,48,594,meta-llama/Llama-2-7b-chat-hf,1,You are an,107,155,32,225,vLLM,81920.0,74920.375
1718840265.8381832,start-inference-595,4.313762664794922,1151782,100,595,meta-llama/Llama-2-7b-chat-hf,1,You should,279,379,32,225,vLLM,81920.0,74920.375
1718840270.1621842,start-inference-596,0.3107590675354004,81312,111,596,meta-llama/Llama-2-7b-chat-hf,1,You are an,-82,29,32,225,vLLM,81920.0,74920.375
1718840270.4788764,start-inference-597,3.5386643409729004,940579,48,597,meta-llama/Llama-2-7b-chat-hf,1,Explain ho,266,314,32,225,vLLM,81920.0,74920.375
1718840274.0264428,start-inference-598,5.2921154499053955,1419061,130,598,meta-llama/Llama-2-7b-chat-hf,1,You are a,331,461,32,225,vLLM,81920.0,74920.375
1718840279.32633,start-inference-599,3.60302734375,948261,134,599,meta-llama/Llama-2-7b-chat-hf,1,Given a de,174,308,32,225,vLLM,81920.0,74920.375
1718840282.9365742,start-inference-600,2.8522191047668457,752968,87,600,meta-llama/Llama-2-7b-chat-hf,1,You are an,166,253,32,225,vLLM,81920.0,74920.375
1718840285.8005083,start-inference-601,1.0669310092926025,293108,81,601,meta-llama/Llama-2-7b-chat-hf,1,You are a,15,96,32,225,vLLM,81920.0,74920.375
1718840286.8740742,start-inference-602,13.971086502075195,3712862,123,602,meta-llama/Llama-2-7b-chat-hf,1,You are an,1068,1191,32,225,vLLM,81920.0,74920.375
1718840300.85622,start-inference-603,9.824779272079468,2617795,442,603,meta-llama/Llama-2-7b-chat-hf,1,User will,386,828,32,225,vLLM,81920.0,74920.375
1718840310.6912482,start-inference-604,2.474863290786743,645170,157,604,meta-llama/Llama-2-7b-chat-hf,1,You should,60,217,32,225,vLLM,81920.0,74920.375
1718840313.1733444,start-inference-605,0.43106889724731445,135051,183,605,meta-llama/Llama-2-7b-chat-hf,1,You are an,-145,38,32,225,vLLM,81920.0,74920.375
1718840313.6118128,start-inference-606,0.5862374305725098,159713,30,606,meta-llama/Llama-2-7b-chat-hf,1,You are an,23,53,32,225,vLLM,81920.0,74920.375
1718840314.2047174,start-inference-607,0.11632299423217773,26406,90,607,meta-llama/Llama-2-7b-chat-hf,1,You are an,-79,11,32,225,vLLM,81920.0,74920.375
1718840314.3300765,start-inference-608,7.818868637084961,2058170,133,608,meta-llama/Llama-2-7b-chat-hf,1,You are an,530,663,32,225,vLLM,81920.0,74920.375
1718840322.1583605,start-inference-609,12.260942697525024,3258249,159,609,meta-llama/Llama-2-7b-chat-hf,1,You are an,887,1046,32,225,vLLM,81920.0,74920.375
1718840334.431933,start-inference-610,3.6574323177337646,963244,230,610,meta-llama/Llama-2-7b-chat-hf,1,You are a,88,318,32,225,vLLM,81920.0,74920.375
1718840338.099951,start-inference-611,4.273019552230835,1153288,33,611,meta-llama/Llama-2-7b-chat-hf,1,You are an,345,378,32,225,vLLM,81920.0,74920.375
1718840342.3838987,start-inference-612,4.644127130508423,1229389,119,612,meta-llama/Llama-2-7b-chat-hf,1,You are an,287,406,32,225,vLLM,81920.0,74920.375
1718840347.0359974,start-inference-613,0.18648457527160645,52568,66,613,meta-llama/Llama-2-7b-chat-hf,1,You are a,-49,17,32,225,vLLM,81920.0,74920.375
1718840347.2300694,start-inference-614,0.9922418594360352,268999,49,614,meta-llama/Llama-2-7b-chat-hf,1,User will,40,89,32,225,vLLM,81920.0,74920.375
1718840348.230086,start-inference-615,7.741354703903198,2036700,62,615,meta-llama/Llama-2-7b-chat-hf,1,You are an,601,663,32,225,vLLM,81920.0,74920.375
1718840355.9834628,start-inference-616,2.109312057495117,563655,48,616,meta-llama/Llama-2-7b-chat-hf,1,You are a,141,189,32,225,vLLM,81920.0,74920.375
1718840358.1000721,start-inference-617,3.4296157360076904,911608,310,617,meta-llama/Llama-2-7b-chat-hf,1,You are an,-14,296,32,225,vLLM,81920.0,74920.375
1718840361.5373514,start-inference-618,4.593663215637207,1234095,64,618,meta-llama/Llama-2-7b-chat-hf,1,User will,341,405,32,225,vLLM,81920.0,74920.375
1718840366.1405118,start-inference-619,4.357374429702759,1179507,142,619,meta-llama/Llama-2-7b-chat-hf,1,You are an,239,381,32,225,vLLM,81920.0,74920.375
1718840370.5088136,start-inference-620,4.07204532623291,1062552,111,620,meta-llama/Llama-2-7b-chat-hf,1,You should,242,353,32,225,vLLM,81920.0,74920.375
1718840374.589677,start-inference-621,2.468005895614624,670562,94,621,meta-llama/Llama-2-7b-chat-hf,1,You are an,124,218,32,225,vLLM,81920.0,74920.375
1718840377.0653775,start-inference-622,0.16112303733825684,26546,181,622,meta-llama/Llama-2-7b-chat-hf,1,You are an,-167,14,32,225,vLLM,81920.0,74920.375
1718840377.2326655,start-inference-623,4.261446475982666,1152171,59,623,meta-llama/Llama-2-7b-chat-hf,1,You are an,317,376,32,225,vLLM,81920.0,74920.375
1718840381.5013087,start-inference-624,2.295703649520874,618981,103,624,meta-llama/Llama-2-7b-chat-hf,1,You are an,101,204,32,225,vLLM,81920.0,74920.375
1718840383.8055968,start-inference-625,0.04699444770812988,0,619,625,meta-llama/Llama-2-7b-chat-hf,1,You are an,-618,1,32,225,vLLM,81920.0,74920.375
1718840383.8592849,start-inference-626,0.5180649757385254,167196,127,626,meta-llama/Llama-2-7b-chat-hf,1,You are a,-81,46,32,225,vLLM,81920.0,74920.375
1718840384.3838947,start-inference-627,3.9423165321350098,1030085,178,627,meta-llama/Llama-2-7b-chat-hf,1,User will,158,336,32,225,vLLM,81920.0,74920.375
1718840388.335948,start-inference-628,8.635021209716797,2293462,146,628,meta-llama/Llama-2-7b-chat-hf,1,You are an,596,742,32,226,vLLM,81920.0,74920.375
1718840396.9805071,start-inference-629,5.879888534545898,1552244,99,629,meta-llama/Llama-2-7b-chat-hf,1,You are an,414,513,32,226,vLLM,81920.0,74920.375
1718840402.8681004,start-inference-630,6.330223321914673,1677667,301,630,meta-llama/Llama-2-7b-chat-hf,1,User will,239,540,32,226,vLLM,81920.0,74920.375
1718840409.207544,start-inference-631,10.30892276763916,2747591,106,631,meta-llama/Llama-2-7b-chat-hf,1,You are an,778,884,32,226,vLLM,81920.0,74920.375
1718840419.5259874,start-inference-632,2.932194471359253,778638,78,632,meta-llama/Llama-2-7b-chat-hf,1,You are an,181,259,32,226,vLLM,81920.0,74920.375
1718840422.4659724,start-inference-633,0.09429717063903809,23207,141,633,meta-llama/Llama-2-7b-chat-hf,1,You are a,-137,4,32,226,vLLM,81920.0,74920.375
1718840422.5662277,start-inference-634,3.1034605503082275,813506,212,634,meta-llama/Llama-2-7b-chat-hf,1,You are an,52,264,32,226,vLLM,81920.0,74920.375
1718840425.6786194,start-inference-635,0.04785609245300293,27104,224,635,meta-llama/Llama-2-7b-chat-hf,1,You are an,-220,4,32,226,vLLM,81920.0,74920.375
1718840425.7324712,start-inference-636,12.230546474456787,3229529,154,636,meta-llama/Llama-2-7b-chat-hf,1,You are an,888,1042,32,226,vLLM,81920.0,74920.375
1718840437.9779847,start-inference-637,7.595364809036255,1999999,146,637,meta-llama/Llama-2-7b-chat-hf,1,Given a de,508,654,32,226,vLLM,81920.0,74920.375
1718840445.582114,start-inference-638,5.460371255874634,1470109,92,638,meta-llama/Llama-2-7b-chat-hf,1,You are an,384,476,32,226,vLLM,81920.0,74920.375
1718840451.0502892,start-inference-639,5.905055522918701,1546741,140,639,meta-llama/Llama-2-7b-chat-hf,1,You are an,370,510,32,98,vLLM,81920.0,74920.375
1718840456.9640305,start-inference-640,6.054117441177368,1616096,124,640,meta-llama/Llama-2-7b-chat-hf,1,You are an,397,521,32,98,vLLM,81920.0,74920.375
1718840463.02719,start-inference-641,14.06012225151062,3740407,182,641,meta-llama/Llama-2-7b-chat-hf,1,You are an,1013,1195,32,98,vLLM,81920.0,74920.375
1718840477.1002898,start-inference-642,0.02847576141357422,0,108,642,meta-llama/Llama-2-7b-chat-hf,1,User will,-107,1,32,102,vLLM,81920.0,74920.375
1718840477.1356587,start-inference-643,6.722423315048218,1788641,79,643,meta-llama/Llama-2-7b-chat-hf,1,You are an,506,585,32,102,vLLM,81920.0,74920.375
1718840483.8682559,start-inference-644,9.037942171096802,2398110,204,644,meta-llama/Llama-2-7b-chat-hf,1,You are an,568,772,32,102,vLLM,81920.0,74920.375
1718840492.9157305,start-inference-645,0.02595043182373047,0,151,645,meta-llama/Llama-2-7b-chat-hf,1,You are a,-150,1,32,102,vLLM,81920.0,74920.375
1718840492.94745,start-inference-646,2.3828346729278564,644863,117,646,meta-llama/Llama-2-7b-chat-hf,1,You are an,93,210,32,102,vLLM,81920.0,74920.375
1718840495.3374586,start-inference-647,2.234100818634033,564520,73,647,meta-llama/Llama-2-7b-chat-hf,1,You are an,114,187,32,102,vLLM,81920.0,74920.375
1718840497.578882,start-inference-648,0.2429060935974121,79719,100,648,meta-llama/Llama-2-7b-chat-hf,1,You are an,-78,22,32,102,vLLM,81920.0,74920.375
1718840497.8290472,start-inference-649,4.067865371704102,1073901,71,649,meta-llama/Llama-2-7b-chat-hf,1,User will,288,359,32,102,vLLM,81920.0,74920.375
1718840501.905556,start-inference-650,4.198978662490845,1126329,81,650,meta-llama/Llama-2-7b-chat-hf,1,You are an,289,370,32,102,vLLM,81920.0,74920.375
1718840506.113216,start-inference-651,4.676480293273926,1258730,100,651,meta-llama/Llama-2-7b-chat-hf,1,You are a,310,410,32,102,vLLM,81920.0,74920.375
1718840510.7979422,start-inference-652,6.474537372589111,1706597,158,652,meta-llama/Llama-2-7b-chat-hf,1,You are an,401,559,32,102,vLLM,81920.0,74920.375
1718840517.2806025,start-inference-653,5.29247260093689,1415964,152,653,meta-llama/Llama-2-7b-chat-hf,1,You are an,308,460,32,102,vLLM,81920.0,74920.375
1718840522.5807555,start-inference-654,0.8875575065612793,242201,114,654,meta-llama/Llama-2-7b-chat-hf,1,Explain ho,-34,80,32,102,vLLM,81920.0,74920.375
1718840523.475988,start-inference-655,0.8247735500335693,218101,601,655,meta-llama/Llama-2-7b-chat-hf,1,You are an,-533,68,32,102,vLLM,81920.0,74920.375
1718840524.308795,start-inference-656,7.062065124511719,1895510,163,656,meta-llama/Llama-2-7b-chat-hf,1,You are an,446,609,32,102,vLLM,81920.0,74920.375
1718840531.3795369,start-inference-657,7.905118703842163,2060689,209,657,meta-llama/Llama-2-7b-chat-hf,1,You are an,458,667,32,102,vLLM,81920.0,74920.375
1718840539.2957458,start-inference-658,7.5697503089904785,2024813,222,658,meta-llama/Llama-2-7b-chat-hf,1,You are an,426,648,32,102,vLLM,81920.0,74920.375
1718840546.8750076,start-inference-659,2.4136202335357666,616741,33,659,meta-llama/Llama-2-7b-chat-hf,1,Explain ho,167,200,32,102,vLLM,81920.0,74920.375
1718840549.3110292,start-inference-660,0.04033160209655762,0,400,660,meta-llama/Llama-2-7b-chat-hf,1,You are a,-399,1,32,102,vLLM,81920.0,74920.375
1718840549.357904,start-inference-661,3.84207820892334,1031847,49,661,meta-llama/Llama-2-7b-chat-hf,1,You are an,291,340,32,102,vLLM,81920.0,74920.375
1718840553.209099,start-inference-662,15.973930597305298,4194889,177,662,meta-llama/Llama-2-7b-chat-hf,1,You are an,1170,1347,32,102,vLLM,81920.0,74920.375
1718840569.1942475,start-inference-663,0.12166786193847656,25389,97,663,meta-llama/Llama-2-7b-chat-hf,1,You are an,-86,11,32,102,vLLM,81920.0,74920.375
1718840569.322133,start-inference-664,3.822220802307129,1007071,186,664,meta-llama/Llama-2-7b-chat-hf,1,Given a de,148,334,32,102,vLLM,81920.0,74920.375
1718840573.1515043,start-inference-665,0.7236533164978027,185585,66,665,meta-llama/Llama-2-7b-chat-hf,1,You are an,0,66,32,102,vLLM,81920.0,74920.375
1718840573.8832452,start-inference-666,0.026136159896850586,25937,225,666,meta-llama/Llama-2-7b-chat-hf,1,You should,-224,1,32,102,vLLM,81920.0,74920.375
1718840573.9152231,start-inference-667,9.413548231124878,2458943,90,667,meta-llama/Llama-2-7b-chat-hf,1,You are a,720,810,32,102,vLLM,81920.0,74920.375
1718840583.3387706,start-inference-668,4.433375358581543,1190175,273,668,meta-llama/Llama-2-7b-chat-hf,1,You are an,108,381,32,102,vLLM,81920.0,74920.375
1718840587.783888,start-inference-669,2.596735715866089,663358,148,669,meta-llama/Llama-2-7b-chat-hf,1,You are an,80,228,32,102,vLLM,81920.0,74920.375
1718840590.3892627,start-inference-670,3.331249952316284,877722,70,670,meta-llama/Llama-2-7b-chat-hf,1,You are a,225,295,32,102,vLLM,81920.0,74920.375
1718840593.7288404,start-inference-671,5.590948820114136,1455217,187,671,meta-llama/Llama-2-7b-chat-hf,1,You are an,297,484,32,102,vLLM,81920.0,74920.375
1718840599.32746,start-inference-672,4.585587978363037,1217156,205,672,meta-llama/Llama-2-7b-chat-hf,1,Given a de,193,398,32,102,vLLM,81920.0,74920.375
1718840603.922894,start-inference-673,3.1995766162872314,786987,115,673,meta-llama/Llama-2-7b-chat-hf,1,You are a,133,248,32,102,vLLM,81920.0,74920.375
1718840607.1299403,start-inference-674,4.057677745819092,1051912,156,674,meta-llama/Llama-2-7b-chat-hf,1,You are an,199,355,32,102,vLLM,81920.0,74920.375
1718840611.1967387,start-inference-675,9.839909076690674,2585521,263,675,meta-llama/Llama-2-7b-chat-hf,1,Given a de,574,837,32,102,vLLM,81920.0,74920.375
1718840621.0467336,start-inference-676,3.6310362815856934,981830,107,676,meta-llama/Llama-2-7b-chat-hf,1,You should,213,320,32,102,vLLM,81920.0,74920.375
1718840624.6862803,start-inference-677,0.025255441665649414,0,199,677,meta-llama/Llama-2-7b-chat-hf,1,User will,-198,1,32,102,vLLM,81920.0,74920.375
1718840624.71736,start-inference-678,1.6033587455749512,427222,121,678,meta-llama/Llama-2-7b-chat-hf,1,You should,22,143,32,102,vLLM,81920.0,74920.375
1718840626.32857,start-inference-679,6.187056303024292,1608224,275,679,meta-llama/Llama-2-7b-chat-hf,1,You are an,254,529,32,102,vLLM,81920.0,74920.375
1718840632.5270324,start-inference-680,7.937931537628174,2086201,499,680,meta-llama/Llama-2-7b-chat-hf,1,You are an,170,669,32,102,vLLM,81920.0,74920.375
1718840640.4758844,start-inference-681,3.4124953746795654,884876,125,681,meta-llama/Llama-2-7b-chat-hf,1,You are an,166,291,32,102,vLLM,81920.0,74920.375
1718840643.897441,start-inference-682,7.32713508605957,1927632,185,682,meta-llama/Llama-2-7b-chat-hf,1,You are a,445,630,32,102,vLLM,81920.0,74920.375
1718840651.2343345,start-inference-683,6.814098596572876,1768963,118,683,meta-llama/Llama-2-7b-chat-hf,1,You should,472,590,32,102,vLLM,81920.0,74920.375
1718840658.0590992,start-inference-684,6.910169363021851,1797263,155,684,meta-llama/Llama-2-7b-chat-hf,1,You are an,441,596,32,103,vLLM,81920.0,74920.375
